,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15553,0.1917808219178082, Self-emp-not-inc,0.029629453552654814, 9th,0.26666666666666666, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,0.46938775510204084, United-States, <=50K
15554,0.2465753424657534, Private,0.06850423112970484, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15555,0.6575342465753424, Self-emp-inc,0.09359421904076283, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15556,0.6301369863013698, Private,0.0693681150758615, Some-college,0.6, Separated, Machine-op-inspct, Other-relative, Black, Female,0.0,0.0,0.3673469387755102, United-States, <=50K
15557,0.1232876712328767, Private,0.26903465043941266, Some-college,0.6, Married-AF-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,0.37755102040816324, United-States, <=50K
15558,0.1643835616438356, Private,0.10247212072642317, Bachelors,0.8, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, >50K
15559,0.4246575342465753, Private,0.050069952866709226, Assoc-voc,0.6666666666666666, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15560,0.2465753424657534, Federal-gov,0.20666453865065673, HS-grad,0.5333333333333333, Married-civ-spouse, Other-service, Wife, White, Female,0.07298072980729807,0.0,0.3979591836734694, United-States, >50K
15561,0.4520547945205479, Self-emp-not-inc,0.10386574482824194, Prof-school,0.9333333333333333, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.3469387755102041, United-States, >50K
15562,0.0547945205479452, Private,0.05945586177856862, Some-college,0.6, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,0.24489795918367346, United-States, <=50K
15563,0.410958904109589, Private,0.17848847475584412, 9th,0.26666666666666666, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,0.5, United-States, <=50K
15564,0.3424657534246575, Private,0.10551676831338884, Some-college,0.6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
15565,0.4794520547945205, Self-emp-not-inc,0.08797421931242444, 10th,0.3333333333333333, Divorced, Other-service, Own-child, White, Female,0.0,0.0,0.2653061224489796, United-States, <=50K
15566,0.1643835616438356, Private,0.06517705545971937, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Wife, Other, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15567,0.3287671232876712, Private,0.09796185870879233, Some-college,0.6, Separated, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15568,0.2602739726027397, Self-emp-inc,0.11754866138737588, Some-college,0.6, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,0.5, United-States, <=50K
15569,0.3561643835616438, Self-emp-inc,0.20541285774439358, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.9285714285714286, United-States, >50K
15570,0.0410958904109589, Private,0.21992094646907812, Some-college,0.6, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
15571,0.2876712328767123, Private,0.02501324350389155, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, <=50K
15572,0.2465753424657534, Self-emp-inc,0.11831067222667445, HS-grad,0.5333333333333333, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.5, Puerto-Rico, <=50K
15573,0.0136986301369863, Private,0.09952391301394982, 12th,0.4666666666666667, Never-married, Prof-specialty, Own-child, Black, Female,0.0,0.0,0.14285714285714285, United-States, <=50K
15574,0.0958904109589041, Private,0.13999402344439765, 11th,0.4, Separated, Handlers-cleaners, Other-relative, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15575,0.136986301369863, Private,0.043936512679806035, HS-grad,0.5333333333333333, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15576,0.410958904109589, Private,0.13659349913747437, 9th,0.26666666666666666, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,0.3979591836734694, Cuba, <=50K
15577,0.3698630136986301, Private,0.1147634506458755, Assoc-acdm,0.7333333333333333, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.5, United-States, <=50K
15578,0.0136986301369863, Local-gov,0.15666114288042815, 11th,0.4, Never-married, Prof-specialty, Own-child, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15579,0.1780821917808219, Private,0.14561809809701037, Bachelors,0.8, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15580,0.1780821917808219, Private,0.11861221662297443, Some-college,0.6, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.7551020408163265, United-States, <=50K
15581,0.4520547945205479, Federal-gov,0.06437972861004333, HS-grad,0.5333333333333333, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15582,0.2054794520547945, Private,0.09689151193273658, Bachelors,0.8, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15583,0.0136986301369863, Private,0.024661441708208255, 11th,0.4, Never-married, Other-service, Own-child, White, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
15584,0.3150684931506849, Private,0.12500441450129718, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.4331955922865014,0.4489795918367347, United-States, >50K
15585,0.273972602739726, Self-emp-inc,0.09516917727278901, Prof-school,0.9333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, >50K
15586,0.6027397260273972, Private,0.14308485350647235, 9th,0.26666666666666666, Widowed, Other-service, Unmarried, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15587,0.3013698630136986, Self-emp-not-inc,0.17684220534901726, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
15588,0.1232876712328767, Private,0.1516109533964494, Bachelors,0.8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15589,0.1780821917808219, Private,0.1497405631545347, HS-grad,0.5333333333333333, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15590,0.3150684931506849, Private,0.20218755518126622, HS-grad,0.5333333333333333, Separated, Adm-clerical, Not-in-family, White, Female,0.08614086140861409,0.0,0.6020408163265306, United-States, >50K
15591,0.3150684931506849, Private,0.05661020632699909, HS-grad,0.5333333333333333, Separated, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
15592,0.0410958904109589, Private,0.11197620244223795, HS-grad,0.5333333333333333, Never-married, Prof-specialty, Own-child, Other, Female,0.0,0.0,0.4489795918367347, United-States, <=50K
15593,0.4657534246575342, Local-gov,0.08263810597519729, HS-grad,0.5333333333333333, Separated, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
15594,0.3835616438356164, Self-emp-not-inc,0.15518737860121432, Bachelors,0.8, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15595,0.3698630136986301, Local-gov,0.08754363564743756, Masters,0.8666666666666667, Divorced, Prof-specialty, Not-in-family, White, Female,0.08614086140861409,0.0,0.3469387755102041, United-States, >50K
15596,0.6575342465753424, Private,0.06583447657597696, 7th-8th,0.2, Widowed, Priv-house-serv, Not-in-family, White, Female,0.0,0.7288797061524335,0.6020408163265306, Puerto-Rico, <=50K
15597,0.1643835616438356, Private,0.22117873976175276, Assoc-voc,0.6666666666666666, Married-civ-spouse, Sales, Husband, White, Male,0.02885028850288503,0.0,0.3979591836734694, United-States, <=50K
15598,0.4383561643835616, State-gov,0.12053422257236386, Some-college,0.6, Divorced, Exec-managerial, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15599,0.0136986301369863, Private,0.01895179364583475, 12th,0.4666666666666667, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15600,0.6712328767123288, Private,0.10835155730022683, Some-college,0.6, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.14285714285714285, United-States, <=50K
15601,0.4246575342465753, Private,0.04839651729805355, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.6530612244897959, United-States, >50K
15602,0.1506849315068493, Private,0.08858002472120727, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3673469387755102, United-States, >50K
15603,0.0273972602739726, Private,0.054066095271729536, Some-college,0.6, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,0.23469387755102042, United-States, <=50K
15604,0.0821917808219178, Private,0.2929979217886201, Some-college,0.6, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15605,0.3150684931506849, Private,0.2894160633514894, Some-college,0.6, Never-married, Sales, Not-in-family, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15606,0.4931506849315068, Self-emp-inc,0.038770867008054766, Doctorate,1.0, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0.0,0.0,0.3979591836734694, India, >50K
15607,0.4383561643835616, Private,0.15682006492712677, Assoc-voc,0.6666666666666666, Divorced, Tech-support, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15608,0.3287671232876712, Private,0.06620189891471183, HS-grad,0.5333333333333333, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
15609,0.0684931506849315, Private,0.0535879708235422, HS-grad,0.5333333333333333, Never-married, Sales, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15610,0.5342465753424658, Federal-gov,0.13142989092786025, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.07688076880768807,0.0,0.3979591836734694, United-States, >50K
15611,0.4246575342465753, Local-gov,0.13567120794338572, Some-college,0.6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15612,0.4657534246575342, Private,0.09533081593567053, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
15613,0.0136986301369863, Private,0.098414854457288, 12th,0.4666666666666667, Never-married, Other-service, Own-child, White, Male,0.0,0.0,0.29591836734693877, Italy, <=50K
15614,0.2054794520547945, Private,0.016508197389331847, 11th,0.4, Never-married, Farming-fishing, Unmarried, White, Male,0.0,0.0,0.5, United-States, <=50K
15615,0.3013698630136986, Private,0.12250512761304519, Some-college,0.6, Divorced, Machine-op-inspct, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15616,0.2876712328767123, Federal-gov,0.05908300620746798, Some-college,0.6, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
15617,0.5068493150684932, Private,0.10617622689178359, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15618,0.273972602739726, Private,0.077941755749039, Some-college,0.6, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15619,0.1643835616438356, Private,0.10548960215156002, HS-grad,0.5333333333333333, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15620,0.2602739726027397, Private,0.06522255878078266, HS-grad,0.5333333333333333, Divorced, Transport-moving, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15621,0.0547945205479452, Private,0.24270113147064018, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
15622,0.136986301369863, Private,0.1494838429252523, HS-grad,0.5333333333333333, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.04386043860438604,0.0,0.3979591836734694, United-States, >50K
15623,0.1506849315068493, Private,0.3405509297618886, HS-grad,0.5333333333333333, Separated, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15624,0.0821917808219178, Private,0.010043330028116977, Some-college,0.6, Never-married, Adm-clerical, Unmarried, Other, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15625,0.5068493150684932, Private,0.06325844528055853, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15626,0.2602739726027397, Private,0.10526819793265509, Assoc-voc,0.6666666666666666, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15627,0.0684931506849315, Private,0.20940356691704812, 7th-8th,0.2, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
15628,0.136986301369863, Local-gov,0.02376971244617704, HS-grad,0.5333333333333333, Never-married, Protective-serv, Not-in-family, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15629,0.3424657534246575, Private,0.0223244726368835, Some-college,0.6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15630,0.3972602739726027, Private,0.10457885657624863, Some-college,0.6, Divorced, Sales, Unmarried, White, Male,0.0,0.0,0.5, United-States, <=50K
15631,0.1506849315068493, Federal-gov,0.15222083372950654, Some-college,0.6, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15632,0.0547945205479452, Private,0.20319813640129855, HS-grad,0.5333333333333333, Never-married, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
15633,0.4520547945205479, Private,0.16613670012632265, Doctorate,1.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
15634,0.0410958904109589, Private,0.16606063487320194, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15635,0.136986301369863, Private,0.10584819548770052, HS-grad,0.5333333333333333, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15636,0.0821917808219178, Private,0.15765067032504312, 12th,0.4666666666666667, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,0.29591836734693877, Ecuador, <=50K
15637,0.6712328767123288, Private,0.02746702707108026, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.09183673469387756, United-States, <=50K
15638,0.0821917808219178, Private,0.14312084867089553, Some-college,0.6, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
15639,0.0821917808219178, Private,0.13797557762051588, Some-college,0.6, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,0.7040816326530612, United-States, <=50K
15640,0.3287671232876712, Private,0.05934448051507043, 9th,0.26666666666666666, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,0.8061224489795918, United-States, <=50K
15641,0.3013698630136986, Private,0.15702041537061437, HS-grad,0.5333333333333333, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
15642,0.2876712328767123, Private,0.10702584860298013, HS-grad,0.5333333333333333, Separated, Adm-clerical, Unmarried, White, Female,0.03887038870388704,0.0,0.4489795918367347, United-States, <=50K
15643,0.3972602739726027, Private,0.07066801591937083, Masters,0.8666666666666667, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15644,0.1643835616438356, Private,0.06635606688309043, HS-grad,0.5333333333333333, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15645,0.2465753424657534, Private,0.08972711590442944, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0.0,0.0,0.3979591836734694, Philippines, >50K
15646,0.0821917808219178, Local-gov,0.1271851781421062, HS-grad,0.5333333333333333, Never-married, Craft-repair, Own-child, White, Male,0.0,0.3650137741046832,0.3979591836734694, United-States, <=50K
15647,0.2191780821917808, Self-emp-not-inc,0.06312329362546013, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15648,0.1917808219178082, Private,0.11744678828051779, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15649,0.4794520547945205, Private,0.09711427445973296, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15650,0.1506849315068493, Private,0.2438998383613371, Bachelors,0.8, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.46938775510204084, United-States, <=50K
15651,0.5342465753424658, Private,0.11205090938726722, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
15652,0.2876712328767123, Private,0.1511837655016911, Some-college,0.6, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15653,0.0547945205479452, Private,0.23362967088194944, HS-grad,0.5333333333333333, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15654,0.589041095890411, Private,0.1450734165523424, Preschool,0.0, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, Guatemala, <=50K
15655,0.0273972602739726, Private,0.11511389413346736, 11th,0.4, Never-married, Other-service, Own-child, White, Female,0.0,0.0,0.2755102040816326, United-States, <=50K
15656,0.0821917808219178, Private,0.12596338001385474, Some-college,0.6, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
15657,0.7123287671232876, Local-gov,0.13853655886228114, Assoc-acdm,0.7333333333333333, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15658,0.4520547945205479, Private,0.014700968473669198, HS-grad,0.5333333333333333, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15659,0.3972602739726027, Private,0.09460547941484088, Bachelors,0.8, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.29591836734693877, United-States, >50K
15660,0.4931506849315068, Private,0.18595237771831408, Some-college,0.6, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15661,0.5342465753424658, Self-emp-not-inc,0.06730416593091645, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
15662,0.2465753424657534, Private,0.18247578815827006, Bachelors,0.8, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15663,0.1780821917808219, Private,0.14187052607272382, HS-grad,0.5333333333333333, Separated, Other-service, Other-relative, White, Male,0.0,0.0,0.2755102040816326, United-States, <=50K
15664,0.589041095890411, Private,0.04220059493894405, 5th-6th,0.13333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.4387755102040816, Mexico, <=50K
15665,0.0547945205479452, Private,0.061630513032966135, Some-college,0.6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
15666,0.3972602739726027, State-gov,0.1341016829437253, 10th,0.3333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.37755102040816324, United-States, <=50K
15667,0.0821917808219178, State-gov,0.06781488977329837, Bachelors,0.8, Never-married, Prof-specialty, Not-in-family, Other, Female,0.0,0.0,0.3979591836734694, Canada, <=50K
15668,0.1232876712328767, Private,0.08574455658032355, 11th,0.4, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,0.5, United-States, <=50K
15669,0.7534246575342466, Private,0.08359910894989202, 7th-8th,0.2, Widowed, Other-service, Unmarried, Black, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
15670,0.4246575342465753, Private,0.11051262547370995, 1st-4th,0.06666666666666667, Separated, Machine-op-inspct, Other-relative, Black, Male,0.0,0.0,0.47959183673469385, United-States, <=50K
15671,0.1232876712328767, Private,0.11539438475434999, Assoc-acdm,0.7333333333333333, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15672,0.0410958904109589, Private,0.12387837709349235, Some-college,0.6, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,0.14285714285714285, United-States, <=50K
15673,0.136986301369863, Private,0.03922046698632184, Some-college,0.6, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15674,0.4931506849315068, Federal-gov,0.28998383613371187, Bachelors,0.8, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15675,0.7534246575342466, Private,0.0424226783118947, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,0.16326530612244897, United-States, <=50K
15676,0.1232876712328767, Private,0.1489744773909618, Masters,0.8666666666666667, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15677,0.4520547945205479, Private,0.1258730525257739, HS-grad,0.5333333333333333, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,0.3163265306122449, United-States, <=50K
15678,0.0684931506849315, Private,0.09244916531967781, Some-college,0.6, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.3950872359963269,0.3979591836734694, United-States, <=50K
15679,0.0, Private,0.0190258214368183, 10th,0.3333333333333333, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
15680,0.3972602739726027, Self-emp-not-inc,0.05703196098939162, Bachelors,0.8, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
15681,0.410958904109589, Self-emp-not-inc,0.03386126241154019, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.15024150241502415,0.0,0.3979591836734694, United-States, >50K
15682,0.0684931506849315, Private,0.12275166053164178, HS-grad,0.5333333333333333, Married-spouse-absent, Sales, Unmarried, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
15683,0.0958904109589041, Private,0.2185653549938197, 11th,0.4, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
15684,0.3972602739726027, Private,0.01298950027845316, 11th,0.4, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15685,0.589041095890411, Private,0.08708860243680472, Some-college,0.6, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15686,0.4657534246575342, Private,0.0975794949810516, 9th,0.26666666666666666, Divorced, Transport-moving, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15687,0.5616438356164384, Self-emp-not-inc,0.07308105024381631, Masters,0.8666666666666667, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3469387755102041, United-States, >50K
15688,0.2054794520547945, Private,0.13197593078061967, HS-grad,0.5333333333333333, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15689,0.3287671232876712, Private,0.2805986063758982, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.15024150241502415,0.0,0.5, United-States, >50K
15690,0.4794520547945205, Private,0.06953790358729167, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.5204081632653061, United-States, >50K
15691,0.5068493150684932, Federal-gov,0.030829518751443203, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Unmarried, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15692,0.4246575342465753, Private,0.13641148585322121, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, >50K
15693,0.4794520547945205, Local-gov,0.19234253813449967, Assoc-voc,0.6666666666666666, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15694,0.3972602739726027, Private,0.11584805965689138, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3163265306122449, United-States, <=50K
15695,0.4520547945205479, Private,0.1129052851767838, 11th,0.4, Divorced, Protective-serv, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15696,0.2602739726027397, Private,0.13701661210795832, 10th,0.3333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.8061224489795918, United-States, <=50K
15697,0.0, Private,0.22972589342714714, 10th,0.3333333333333333, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,0.24489795918367346, United-States, <=50K
15698,0.1643835616438356, Private,0.1533448336751742, Some-college,0.6, Never-married, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,0.3979591836734694, Columbia, <=50K
15699,0.1643835616438356, Private,0.1238471360073892, HS-grad,0.5333333333333333, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15700,0.3013698630136986, Self-emp-not-inc,0.08658195351869712, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,0.29591836734693877, United-States, >50K
15701,0.0547945205479452, Private,0.10315806631260102, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
15702,0.6164383561643836, Private,0.0592120454761549, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
15703,0.6027397260273972, Private,0.23572214449681478, Some-college,0.6, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
15704,0.7534246575342466, Local-gov,0.022634166881732115, Assoc-acdm,0.7333333333333333, Divorced, Prof-specialty, Unmarried, Black, Female,0.0,0.0,0.15306122448979592, United-States, <=50K
15705,0.2191780821917808, Private,0.07835128563860855, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, >50K
15706,0.2328767123287671, Private,0.12282297170644245, HS-grad,0.5333333333333333, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,0.5, United-States, <=50K
15707,0.1232876712328767, Local-gov,0.2054529278330911, Some-college,0.6, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,0.6020408163265306, United-States, >50K
15708,0.2191780821917808, Private,0.0653026989581777, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, >50K
15709,0.3287671232876712, Private,0.10427052063949145, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
15710,0.0136986301369863, Private,0.08413835726219421, 11th,0.4, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
